island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,15,,770.9,2808.7,0.0717,0.3021,oxidized_recovered,0.0,-22.4,-22.5,,,
Toshima,toshima2~3,15,,901.25,2812.31,0.1147,0.3821,oxidized_recovered,0.0,-8.438,-8.5,,,
Toshima,toshima2~3,15,,895.0,2813.5,0.0287,0.1911,oxidized_recovered,0.0,-10.75,-11.0,,,
Toshima,toshima2~3,15,,774.08,2815.23,0.1864,0.4871,oxidized_recovered,0.0,-8.231,-7.5,,,
Toshima,toshima2~3,15,,801.0,2819.8,0.0717,0.3021,oxidized_recovered,0.0,-18.2,-18.0,,,
Toshima,toshima2~3,15,,794.46,2820.04,0.172,0.468,oxidized_recovered,0.0,-11.542,-13.0,,,
Toshima,toshima2~3,15,,752.5,2820.5,0.0287,0.1911,oxidized_recovered,0.0,-12.5,-13.0,,,
Toshima,toshima2~3,15,,807.5,2823.0,0.0143,0.1351,oxidized_recovered,0.0,-23.0,-23.0,,,
Toshima,toshima2~3,15,,783.5,2825.05,0.2724,0.5889,oxidized_recovered,0.0,-14.895,-15.5,,,
Toshima,toshima2~3,15,,907.33,2825.17,0.043,0.234,oxidized_recovered,0.0,-19.167,-19.0,,,
Toshima,toshima2~3,15,,890.45,2825.91,0.3369,0.655,oxidized_recovered,0.0,-12.957,-13.0,,,
Toshima,toshima2~3,15,,921.69,2825.97,0.2079,0.5145,oxidized_recovered,0.0,-19.241,-19.0,,,
Toshima,toshima2~3,15,,748.69,2827.0,0.0932,0.3445,oxidized_recovered,0.0,-17.692,-18.0,,,
Toshima,toshima2~3,15,,899.5,2828.88,0.1147,0.3821,oxidized_recovered,0.0,-11.562,-12.5,,,
Toshima,toshima2~3,15,,907.0,2829.5,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Toshima,toshima2~3,15,,904.5,2830.5,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Toshima,toshima2~3,15,,771.22,2831.44,0.1935,0.4964,oxidized_recovered,0.0,-7.259,-6.0,,,
Toshima,toshima2~3,15,,911.75,2832.08,0.086,0.3309,oxidized_recovered,0.0,-12.583,-12.5,,,
Toshima,toshima2~3,15,,799.87,2834.33,0.4803,0.782,oxidized_recovered,0.0,-12.925,-13.0,,,
Toshima,toshima2~3,15,,903.5,2835.5,0.043,0.234,oxidized_recovered,0.0,-5.5,-4.0,,,
Toshima,toshima2~3,15,,883.67,2836.33,0.0215,0.1655,oxidized_recovered,0.0,-12.0,-13.0,,,
Toshima,toshima2~3,15,,910.7,2837.4,0.0717,0.3021,oxidized_recovered,0.0,-11.9,-14.5,,,
Toshima,toshima2~3,15,,896.71,2837.92,0.2724,0.5889,oxidized_recovered,0.0,-14.711,-17.0,,,
Toshima,toshima2~3,15,,784.61,2841.24,0.3297,0.648,oxidized_recovered,0.0,-10.957,-11.0,,,
Toshima,toshima2~3,15,,772.0,2843.5,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Toshima,toshima2~3,15,,792.33,2847.67,0.0215,0.1655,oxidized_recovered,0.0,-18.333,-18.0,,,
Toshima,toshima2~3,15,,894.0,2851.5,0.0287,0.1911,oxidized_recovered,0.0,-22.5,-22.0,,,
Toshima,toshima2~3,15,,797.2,2852.4,0.0358,0.2136,oxidized_recovered,0.0,-12.0,-12.0,,,
Toshima,toshima2~3,15,,952.21,2854.68,0.1362,0.4164,oxidized_recovered,0.0,-13.526,-13.0,,,
Toshima,toshima2~3,15,,981.8,2855.2,0.0358,0.2136,oxidized_recovered,0.0,-29.2,-30.0,,,
Toshima,toshima2~3,15,,785.46,2855.32,0.4875,0.7878,oxidized_recovered,0.0,-7.088,-6.0,,,
Toshima,toshima2~3,15,,976.67,2856.33,0.0215,0.1655,oxidized_recovered,0.0,-20.667,-21.0,,,
Toshima,toshima2~3,15,,964.93,2857.07,0.2079,0.5145,oxidized_recovered,0.0,-15.172,-14.0,,,
Toshima,toshima2~3,15,,914.9,2857.93,0.9892,1.1223,oxidized_recovered,0.0,-18.486,-19.0,,,
Toshima,toshima2~3,15,,981.67,2858.67,0.0215,0.1655,oxidized_recovered,0.0,-33.333,-35.0,,,
Toshima,toshima2~3,15,,779.44,2858.78,0.0645,0.2866,oxidized_recovered,0.0,-22.111,-22.0,,,
Toshima,toshima2~3,15,,978.5,2859.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Toshima,toshima2~3,15,,927.38,2859.62,0.0573,0.2702,oxidized_recovered,0.0,-23.0,-22.5,,,
Toshima,toshima2~3,15,,771.53,2860.13,0.1075,0.37,oxidized_recovered,0.0,-15.533,-15.0,,,
Toshima,toshima2~3,15,,987.0,2861.25,0.0573,0.2702,oxidized_recovered,0.0,-31.125,-32.0,,,
Toshima,toshima2~3,15,,988.5,2864.5,0.0143,0.1351,oxidized_recovered,0.0,-26.5,-26.5,,,
Toshima,toshima2~3,15,,797.15,2864.92,0.0932,0.3445,oxidized_recovered,0.0,-9.769,-9.0,,,
Toshima,toshima2~3,15,,776.1,2865.77,0.6308,0.8962,oxidized_recovered,0.0,-9.466,-10.0,,,
Toshima,toshima2~3,15,,967.5,2866.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,15,,911.92,2868.83,0.086,0.3309,oxidized_recovered,0.0,-5.333,-6.0,,,
Toshima,toshima2~3,15,,993.5,2871.5,0.0287,0.1911,oxidized_recovered,0.0,-13.25,-13.0,,,
Toshima,toshima2~3,15,,794.25,2876.05,0.2867,0.6042,oxidized_recovered,0.0,-9.85,-10.0,,,
Toshima,toshima2~3,15,,777.53,2876.38,0.3369,0.655,oxidized_recovered,0.0,-22.957,-23.0,,,
Toshima,toshima2~3,15,,991.15,2877.25,0.4875,0.7878,oxidized_recovered,0.0,-18.191,-17.0,,,
Toshima,toshima2~3,15,,787.54,2880.69,0.0932,0.3445,oxidized_recovered,0.0,-6.231,-5.0,,,
Toshima,toshima2~3,15,,744.33,2884.67,0.0215,0.1655,oxidized_recovered,0.0,-30.333,-29.0,,,
Toshima,toshima2~3,15,,931.41,2884.9,0.3513,0.6688,oxidized_recovered,0.0,-29.51,-30.0,,,
Toshima,toshima2~3,15,,969.5,2886.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,15,,780.72,2886.64,0.5448,0.8329,oxidized_recovered,0.0,-9.789,-10.0,,,
Toshima,toshima2~3,15,,918.87,2887.8,0.1075,0.37,oxidized_recovered,0.0,-4.6,-5.0,,,
Toshima,toshima2~3,15,,962.9,2887.9,0.0717,0.3021,oxidized_recovered,0.0,-1.7,-1.5,,,
Toshima,toshima2~3,15,,915.5,2890.5,0.0287,0.1911,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,15,,797.15,2891.0,0.1434,0.4273,oxidized_recovered,0.0,-7.05,-6.0,,,
Toshima,toshima2~3,15,,786.5,2892.0,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,15,,776.0,2897.38,0.0573,0.2702,oxidized_recovered,0.0,-18.75,-18.5,,,
Toshima,toshima2~3,15,,957.5,2899.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,15,,929.33,2901.93,0.1075,0.37,oxidized_recovered,0.0,-3.933,-4.0,,,
Toshima,toshima2~3,15,,771.71,2902.57,0.0502,0.2528,oxidized_recovered,0.0,-11.571,-12.0,,,
Toshima,toshima2~3,15,,781.62,2904.0,0.0573,0.2702,oxidized_recovered,0.0,-20.125,-19.5,,,
Toshima,toshima2~3,15,,786.2,2906.6,0.0358,0.2136,oxidized_recovered,0.0,-13.4,-13.0,,,
Toshima,toshima2~3,15,,919.8,2910.12,0.1792,0.4777,oxidized_recovered,0.0,-4.8,-5.0,,,
Toshima,toshima2~3,15,,960.0,2910.5,0.0287,0.1911,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,15,,789.71,2911.07,0.4229,0.7338,oxidized_recovered,0.0,-18.983,-17.0,,,
Toshima,toshima2~3,15,,929.45,2911.82,0.0789,0.3169,oxidized_recovered,0.0,-3.909,-3.0,,,
Toshima,toshima2~3,15,,942.83,2915.33,0.086,0.3309,oxidized_recovered,0.0,-17.583,-18.0,,,
Toshima,toshima2~3,15,,774.0,2916.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,15,,797.45,2921.0,0.0789,0.3169,oxidized_recovered,0.0,-12.818,-13.0,,,
Toshima,toshima2~3,15,,799.75,2928.18,1.0179,1.1384,oxidized_recovered,0.0,-30.521,-32.0,,,
Toshima,toshima2~3,15,,785.89,2929.67,0.0645,0.2866,oxidized_recovered,0.0,-23.556,-24.0,,,
Toshima,toshima2~3,15,,814.38,2931.81,0.1147,0.3821,oxidized_recovered,0.0,-10.125,-9.5,,,
Toshima,toshima2~3,15,,790.25,2932.75,0.0287,0.1911,oxidized_recovered,0.0,-15.5,-14.5,,,
Toshima,toshima2~3,15,,773.56,2932.95,0.2796,0.5966,oxidized_recovered,0.0,-18.256,-18.0,,,
Toshima,toshima2~3,15,,953.53,2939.66,0.3799,0.6955,oxidized_recovered,0.0,-4.472,-3.0,,,
Toshima,toshima2~3,15,,914.85,2947.69,0.5305,0.8218,oxidized_recovered,0.0,-25.284,-25.0,,,
Toshima,toshima2~3,15,,785.58,2954.58,0.2366,0.5488,oxidized_recovered,0.0,-14.364,-15.0,,,
Toshima,toshima2~3,15,,793.84,2955.19,0.5305,0.8218,oxidized_recovered,0.0,-23.297,-24.0,,,
Toshima,toshima2~3,15,,783.28,2971.6,0.4301,0.74,oxidized_recovered,0.0,-8.2,-7.0,,,
Toshima,toshima2~3,15,,787.67,2974.67,0.0215,0.1655,oxidized_recovered,0.0,-13.667,-14.0,,,
Toshima,toshima2~3,15,,776.4,2975.0,0.0358,0.2136,oxidized_recovered,0.0,-13.2,-13.0,,,
Toshima,toshima2~3,16,1,1344.0,2598.0,0.0215,0.1655,strong,1.0,3.333,4.0,0.0,,
Toshima,toshima2~3,16,2,1394.25,2628.25,0.0287,0.1911,mixed,0.5,1.75,1.5,0.0,,
Toshima,toshima2~3,16,3,1397.5,2628.5,0.0143,0.1351,weak_recovered,0.0,-1.0,-1.0,0.0,,
Toshima,toshima2~3,16,4,1356.08,2635.36,0.2796,0.5966,mixed,0.974,6.154,5.0,0.0,,
Toshima,toshima2~3,16,5,1349.25,2642.0,0.0287,0.1911,strong,1.0,9.0,9.0,0.0,,
Toshima,toshima2~3,16,6,1360.5,2648.0,0.0143,0.1351,strong,1.0,5.0,5.0,0.0,,
Toshima,toshima2~3,16,7,1349.07,2651.14,0.1004,0.3575,mixed,0.857,4.143,4.0,0.0,,
Toshima,toshima2~3,16,8,1354.5,2654.0,0.0287,0.1911,mixed,0.75,3.25,3.5,0.0,,
Toshima,toshima2~3,16,9,1379.27,2656.42,0.1864,0.4871,strong,1.0,7.923,7.5,0.0,,
Toshima,toshima2~3,16,10,1284.8,2658.5,0.0717,0.3021,mixed,0.9,4.0,4.0,0.0,,
Toshima,toshima2~3,16,11,1299.0,2660.0,0.0215,0.1655,mixed,0.667,2.667,2.0,0.0,,
Toshima,toshima2~3,16,12,1275.73,2660.45,0.0789,0.3169,mixed,0.818,2.727,3.0,0.0,,
Toshima,toshima2~3,16,13,1262.22,2665.91,0.3297,0.648,mixed,0.978,15.217,14.5,0.0,,
Toshima,toshima2~3,16,14,1232.5,2666.5,0.0287,0.1911,strong,1.0,3.75,3.5,0.0,,
Toshima,toshima2~3,16,15,1240.3,2668.35,0.1434,0.4273,mixed,0.9,11.85,13.0,0.0,,
Toshima,toshima2~3,16,16,1391.5,2670.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,16,17,1274.0,2670.83,0.043,0.234,mixed,0.833,3.0,2.5,0.0,,
Toshima,toshima2~3,16,18,1304.48,2671.55,0.5878,0.8651,mixed,0.976,10.939,10.0,0.0,,
Toshima,toshima2~3,16,19,1359.5,2675.88,0.0573,0.2702,mixed,0.75,2.375,2.5,0.0,,
Toshima,toshima2~3,16,20,1287.0,2677.6,0.0358,0.2136,mixed,0.8,6.2,4.0,0.0,,
Toshima,toshima2~3,16,21,1237.88,2677.88,0.0573,0.2702,mixed,0.75,7.125,7.0,0.0,,
Toshima,toshima2~3,16,22,1313.79,2679.36,0.1004,0.3575,mixed,0.857,6.714,6.0,0.0,,
Toshima,toshima2~3,16,23,1250.0,2679.65,0.1219,0.3939,mixed,0.824,7.647,8.0,0.0,,
Toshima,toshima2~3,16,24,1303.97,2680.79,0.2437,0.5571,mixed,0.941,6.853,7.0,0.0,,
Toshima,toshima2~3,16,25,1372.54,2682.15,0.1864,0.4871,strong,1.0,9.308,9.0,0.0,,
Toshima,toshima2~3,16,26,1276.67,2688.67,0.0215,0.1655,strong,1.0,7.667,9.0,0.0,,
Toshima,toshima2~3,16,27,1237.67,2689.67,0.0215,0.1655,strong,1.0,7.333,4.0,0.0,,
Toshima,toshima2~3,16,28,1295.19,2690.3,0.9606,1.1059,mixed,0.963,8.963,8.0,0.0,,
Toshima,toshima2~3,16,29,1232.5,2692.0,0.0143,0.1351,strong,1.0,5.5,5.5,0.0,,
Toshima,toshima2~3,16,30,1262.5,2693.6,0.0717,0.3021,mixed,0.9,7.3,8.0,0.0,,
Toshima,toshima2~3,16,31,1247.25,2694.0,0.0287,0.1911,strong,1.0,8.75,9.5,0.0,,
Toshima,toshima2~3,16,32,1267.8,2695.4,0.0358,0.2136,strong,1.0,9.4,9.0,0.0,,
Toshima,toshima2~3,16,33,1249.67,2698.33,0.0215,0.1655,mixed,0.667,2.0,2.0,0.0,,
Toshima,toshima2~3,16,34,1278.56,2700.09,0.4731,0.7761,mixed,0.985,7.545,8.0,0.0,,
Toshima,toshima2~3,16,35,1289.3,2707.35,0.1434,0.4273,mixed,0.95,6.9,6.5,0.0,,
Toshima,toshima2~3,16,36,1382.23,2711.54,0.2796,0.5966,mixed,0.949,11.846,12.0,0.0,,
Toshima,toshima2~3,16,37,1219.0,2715.5,0.0287,0.1911,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,16,38,1241.22,2717.33,0.0645,0.2866,mixed,0.778,6.111,5.0,0.0,,
Toshima,toshima2~3,16,39,1224.0,2727.5,0.0143,0.1351,weak_recovered,0.0,-1.5,-1.5,0.0,,
Toshima,toshima2~3,16,40,1234.5,2728.0,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Toshima,toshima2~3,16,41,1229.5,2728.5,0.0287,0.1911,strong,1.0,6.75,6.5,0.0,,
Toshima,toshima2~3,16,42,1288.55,2731.91,0.1577,0.4481,mixed,0.955,6.5,7.0,0.0,,
Toshima,toshima2~3,16,43,1392.08,2741.74,0.2796,0.5966,mixed,0.949,7.744,8.0,0.0,,
Toshima,toshima2~3,16,44,1220.0,2745.71,0.0502,0.2528,strong,1.0,8.286,8.0,0.0,,
Toshima,toshima2~3,16,45,1226.73,2745.91,0.0789,0.3169,mixed,0.909,6.0,7.0,0.0,,
Toshima,toshima2~3,16,46,1389.45,2750.92,0.2724,0.5889,mixed,0.974,7.184,7.0,0.0,,
Toshima,toshima2~3,16,47,1208.47,2757.14,0.2581,0.5732,mixed,0.944,8.167,9.0,0.0,,
Toshima,toshima2~3,16,48,1394.8,2764.7,0.0717,0.3021,mixed,0.5,1.8,1.5,0.0,,
Toshima,toshima2~3,16,49,1249.33,2772.33,0.0645,0.2866,strong,1.0,6.667,6.0,0.0,,
Toshima,toshima2~3,16,50,1293.0,2772.67,0.0215,0.1655,strong,1.0,2.667,2.0,0.0,,
Toshima,toshima2~3,16,51,1399.06,2776.78,0.2294,0.5404,mixed,0.875,8.531,9.5,0.0,,
Toshima,toshima2~3,16,52,1292.0,2785.07,0.1075,0.37,mixed,0.933,6.133,5.0,0.0,,
Toshima,toshima2~3,16,53,1393.29,2788.43,0.0502,0.2528,strong,1.0,5.0,4.0,0.0,,
Toshima,toshima2~3,16,54,1405.88,2794.88,0.0573,0.2702,mixed,0.875,4.25,4.0,0.0,,
Toshima,toshima2~3,16,55,1301.13,2795.8,0.1075,0.37,mixed,0.933,6.2,6.0,0.0,,
Toshima,toshima2~3,16,56,1295.5,2804.5,0.0287,0.1911,mixed,0.75,3.0,3.5,0.0,,
Toshima,toshima2~3,16,57,1404.32,2805.19,0.2222,0.5319,mixed,0.871,10.258,9.0,0.0,,
Toshima,toshima2~3,16,58,1298.8,2809.6,0.0358,0.2136,strong,1.0,6.4,6.0,0.0,,
Toshima,toshima2~3,16,59,1290.5,2810.0,0.0143,0.1351,strong,1.0,8.5,8.5,0.0,,
Toshima,toshima2~3,16,60,1277.0,2811.0,0.0215,0.1655,mixed,0.667,2.0,2.0,0.0,,
Toshima,toshima2~3,16,61,1196.0,2814.33,0.0215,0.1655,mixed,0.333,2.333,1.0,0.0,,
Toshima,toshima2~3,16,62,1401.5,2815.3,0.1434,0.4273,mixed,0.75,3.8,4.0,0.0,,
Toshima,toshima2~3,16,63,1408.9,2827.85,0.4803,0.782,mixed,0.955,17.149,15.0,0.0,,
Toshima,toshima2~3,16,64,1305.73,2830.29,0.4516,0.7583,mixed,0.905,6.175,6.0,0.0,,
Toshima,toshima2~3,16,65,1397.12,2831.12,0.0573,0.2702,mixed,0.875,3.625,3.5,0.0,,
Toshima,toshima2~3,16,66,1413.77,2839.77,0.2222,0.5319,mixed,0.968,6.935,7.0,0.0,,
Toshima,toshima2~3,16,67,1288.83,2844.08,0.086,0.3309,mixed,0.917,6.0,7.0,0.0,,
Toshima,toshima2~3,16,68,1422.0,2845.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,16,69,1304.78,2847.44,0.3943,0.7085,mixed,0.909,6.673,6.0,0.0,,
Toshima,toshima2~3,16,70,1288.64,2853.19,0.4588,0.7643,mixed,0.922,13.688,13.0,0.0,,
Toshima,toshima2~3,16,71,1186.4,2854.7,0.0717,0.3021,mixed,0.3,1.3,1.0,0.0,,
Toshima,toshima2~3,16,72,1418.92,2862.2,0.6021,0.8756,mixed,0.964,10.655,10.0,0.0,,
Toshima,toshima2~3,16,73,1290.4,2864.2,0.0358,0.2136,mixed,0.8,2.6,3.0,0.0,,
Toshima,toshima2~3,16,74,1281.0,2864.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,16,75,1307.62,2875.94,0.2294,0.5404,mixed,0.938,9.219,10.5,0.0,,
Toshima,toshima2~3,16,76,1297.0,2877.5,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Toshima,toshima2~3,16,77,1281.9,2882.1,0.0717,0.3021,mixed,0.9,6.1,7.0,0.0,,
Toshima,toshima2~3,16,78,1376.67,2883.67,0.0215,0.1655,weak_recovered,0.0,-0.667,0.0,0.0,,
Toshima,toshima2~3,16,79,1294.0,2886.5,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,16,80,1308.2,2890.85,0.4229,0.7338,mixed,0.966,12.068,12.0,0.0,,
Toshima,toshima2~3,16,81,1447.44,2893.92,0.2796,0.5966,strong,1.0,7.256,6.0,0.0,,
Toshima,toshima2~3,16,82,1296.2,2900.4,0.0358,0.2136,strong,1.0,3.8,4.0,0.0,,
Toshima,toshima2~3,16,83,1450.25,2915.25,0.0287,0.1911,weak_recovered,0.0,-1.5,-1.5,0.0,,
Toshima,toshima2~3,16,84,1330.86,2915.43,0.1004,0.3575,strong,1.0,9.214,10.0,0.0,,
Toshima,toshima2~3,16,85,1297.0,2916.0,0.0287,0.1911,mixed,0.75,2.0,2.5,0.0,,
Toshima,toshima2~3,16,86,1191.87,2926.53,0.1075,0.37,mixed,0.733,2.533,3.0,0.0,,
Toshima,toshima2~3,16,,1358.5,2620.0,0.043,0.234,oxidized_recovered,0.0,-18.5,-18.0,,,
Toshima,toshima2~3,16,,1360.5,2625.0,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,16,,1393.04,2630.68,0.3584,0.6755,oxidized_recovered,0.0,-12.96,-9.5,,,
Toshima,toshima2~3,16,,1400.11,2642.39,0.129,0.4053,oxidized_recovered,0.0,-22.611,-23.0,,,
Toshima,toshima2~3,16,,1385.65,2643.4,0.4086,0.7213,oxidized_recovered,0.0,-26.526,-26.0,,,
Toshima,toshima2~3,16,,1353.88,2649.26,5.4624,2.6372,oxidized_recovered,0.0,-19.52,-19.0,,,
Toshima,toshima2~3,16,,1372.65,2653.39,0.3656,0.6823,oxidized_recovered,0.0,-26.373,-28.0,,,
Toshima,toshima2~3,16,,1383.42,2656.02,0.3226,0.6409,oxidized_recovered,0.0,-15.2,-15.0,,,
Toshima,toshima2~3,16,,1238.25,2657.12,0.2294,0.5404,oxidized_recovered,0.0,-11.031,-11.0,,,
Toshima,toshima2~3,16,,1249.89,2658.27,0.5018,0.7993,oxidized_recovered,0.0,-15.914,-16.0,,,
Toshima,toshima2~3,16,,1310.33,2658.44,0.0645,0.2866,oxidized_recovered,0.0,-23.667,-24.0,,,
Toshima,toshima2~3,16,,1285.25,2658.47,0.3799,0.6955,oxidized_recovered,0.0,-12.83,-13.0,,,
Toshima,toshima2~3,16,,1298.48,2659.68,0.8244,1.0245,oxidized_recovered,0.0,-14.487,-15.0,,,
Toshima,toshima2~3,16,,1274.45,2660.5,0.3154,0.6337,oxidized_recovered,0.0,-9.545,-9.0,,,
Toshima,toshima2~3,16,,1259.6,2662.16,0.3226,0.6409,oxidized_recovered,0.0,-11.289,-12.0,,,
Toshima,toshima2~3,16,,1372.0,2662.67,0.0215,0.1655,oxidized_recovered,0.0,-28.0,-27.0,,,
Toshima,toshima2~3,16,,1306.33,2663.33,0.0215,0.1655,oxidized_recovered,0.0,-21.333,-22.0,,,
Toshima,toshima2~3,16,,1267.3,2664.4,0.0717,0.3021,oxidized_recovered,0.0,-11.6,-14.0,,,
Toshima,toshima2~3,16,,1339.2,2665.4,0.0358,0.2136,oxidized_recovered,0.0,-40.4,-40.0,,,
Toshima,toshima2~3,16,,1240.71,2667.65,0.2222,0.5319,oxidized_recovered,0.0,-9.194,-8.0,,,
Toshima,toshima2~3,16,,1232.5,2668.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,16,,1369.41,2668.59,0.4014,0.7149,oxidized_recovered,0.0,-25.964,-26.5,,,
Toshima,toshima2~3,16,,1264.8,2669.2,0.0358,0.2136,oxidized_recovered,0.0,-5.8,-4.0,,,
Toshima,toshima2~3,16,,1287.25,2669.42,0.086,0.3309,oxidized_recovered,0.0,-30.0,-30.0,,,
Toshima,toshima2~3,16,,1389.66,2669.85,0.5663,0.8491,oxidized_recovered,0.0,-11.203,-9.0,,,
Toshima,toshima2~3,16,,1274.81,2671.38,0.3011,0.6191,oxidized_recovered,0.0,-11.024,-10.0,,,
Toshima,toshima2~3,16,,1340.5,2671.5,0.0143,0.1351,oxidized_recovered,0.0,-36.5,-36.5,,,
Toshima,toshima2~3,16,,1298.0,2672.8,0.0358,0.2136,oxidized_recovered,0.0,-9.0,-10.0,,,
Toshima,toshima2~3,16,,1319.71,2673.11,2.6738,1.8451,oxidized_recovered,0.0,-26.874,-30.0,,,
Toshima,toshima2~3,16,,1244.75,2673.62,0.1147,0.3821,oxidized_recovered,0.0,-16.188,-16.5,,,
Toshima,toshima2~3,16,,1381.5,2674.0,0.0143,0.1351,oxidized_recovered,0.0,-25.5,-25.5,,,
Toshima,toshima2~3,16,,1344.1,2676.4,0.4516,0.7583,oxidized_recovered,0.0,-27.937,-29.0,,,
Toshima,toshima2~3,16,,1237.48,2676.7,0.1649,0.4582,oxidized_recovered,0.0,-11.957,-11.0,,,
Toshima,toshima2~3,16,,1259.81,2677.69,0.1864,0.4871,oxidized_recovered,0.0,-11.808,-10.5,,,
Toshima,toshima2~3,16,,1269.72,2678.12,0.1792,0.4777,oxidized_recovered,0.0,-14.96,-16.0,,,
Toshima,toshima2~3,16,,1251.32,2680.53,0.2437,0.5571,oxidized_recovered,0.0,-11.206,-11.0,,,
Toshima,toshima2~3,16,,1346.6,2682.4,0.0358,0.2136,oxidized_recovered,0.0,-39.0,-39.0,,,
Toshima,toshima2~3,16,,1316.5,2683.0,0.0143,0.1351,oxidized_recovered,0.0,-29.5,-29.5,,,
Toshima,toshima2~3,16,,1302.67,2684.17,0.043,0.234,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,16,,1285.78,2685.1,1.6989,1.4708,oxidized_recovered,0.0,-19.802,-20.0,,,
Toshima,toshima2~3,16,,1345.33,2686.87,0.1075,0.37,oxidized_recovered,0.0,-44.133,-45.0,,,
Toshima,toshima2~3,16,,1368.22,2686.87,2.1004,1.6353,oxidized_recovered,0.0,-23.567,-27.0,,,
Toshima,toshima2~3,16,,1235.77,2690.94,0.2509,0.5652,oxidized_recovered,0.0,-15.6,-17.0,,,
Toshima,toshima2~3,16,,1297.0,2692.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,16,,1264.65,2693.79,0.3082,0.6265,oxidized_recovered,0.0,-16.814,-18.0,,,
Toshima,toshima2~3,16,,1319.0,2694.5,0.0143,0.1351,oxidized_recovered,0.0,-40.0,-40.0,,,
Toshima,toshima2~3,16,,1390.12,2694.88,0.0573,0.2702,oxidized_recovered,0.0,-29.5,-30.0,,,
Toshima,toshima2~3,16,,1295.67,2695.67,0.0215,0.1655,oxidized_recovered,0.0,-15.667,-15.0,,,
Toshima,toshima2~3,16,,1246.54,2695.99,0.4946,0.7936,oxidized_recovered,0.0,-12.13,-11.0,,,
Toshima,toshima2~3,16,,1275.83,2696.5,0.043,0.234,oxidized_recovered,0.0,-18.0,-11.5,,,
Toshima,toshima2~3,16,,1361.71,2697.43,0.0502,0.2528,oxidized_recovered,0.0,-36.429,-36.0,,,
Toshima,toshima2~3,16,,1271.67,2698.67,0.0645,0.2866,oxidized_recovered,0.0,-38.111,-39.0,,,
Toshima,toshima2~3,16,,1308.17,2699.4,0.9534,1.1018,oxidized_recovered,0.0,-27.068,-29.0,,,
Toshima,toshima2~3,16,,1392.5,2699.75,0.0573,0.2702,oxidized_recovered,0.0,-33.875,-34.5,,,
Toshima,toshima2~3,16,,1274.0,2701.25,0.0287,0.1911,oxidized_recovered,0.0,-6.75,-5.5,,,
Toshima,toshima2~3,16,,1289.5,2702.0,0.0143,0.1351,oxidized_recovered,0.0,-35.5,-35.5,,,
Toshima,toshima2~3,16,,1241.88,2703.88,0.0573,0.2702,oxidized_recovered,0.0,-26.5,-26.0,,,
Toshima,toshima2~3,16,,1383.59,2706.86,0.2652,0.5811,oxidized_recovered,0.0,-17.432,-19.0,,,
Toshima,toshima2~3,16,,1364.6,2709.0,0.4158,0.7276,oxidized_recovered,0.0,-20.69,-21.5,,,
Toshima,toshima2~3,16,,1374.49,2711.97,0.2796,0.5966,oxidized_recovered,0.0,-23.462,-25.0,,,
Toshima,toshima2~3,16,,1384.78,2714.22,0.0645,0.2866,oxidized_recovered,0.0,-11.667,-12.0,,,
Toshima,toshima2~3,16,,1305.58,2716.58,0.086,0.3309,oxidized_recovered,0.0,-35.917,-35.5,,,
Toshima,toshima2~3,16,,1363.5,2717.0,0.0287,0.1911,oxidized_recovered,0.0,-35.25,-35.5,,,
Toshima,toshima2~3,16,,1391.63,2720.96,0.3297,0.648,oxidized_recovered,0.0,-19.826,-20.0,,,
