island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,9,,1046.5,2515.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima13~15,9,,1066.56,2515.89,0.0645,0.2866,oxidized_recovered,0.0,-2.222,-3.0,,,
Oshima,oshima13~15,9,,1088.0,2516.25,0.0287,0.1911,oxidized_recovered,0.0,-10.0,-10.5,,,
Oshima,oshima13~15,9,,1039.5,2517.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,9,,1074.38,2518.25,0.172,0.468,oxidized_recovered,0.0,-3.125,-2.0,,,
Oshima,oshima13~15,9,,1062.0,2520.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,9,,1067.5,2524.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,9,,1062.75,2525.25,0.0573,0.2702,oxidized_recovered,0.0,-3.75,-4.0,,,
Oshima,oshima13~15,9,,1069.2,2527.9,0.0717,0.3021,oxidized_recovered,0.0,-8.2,-8.0,,,
Oshima,oshima13~15,9,,1052.91,2530.44,1.0753,1.1701,oxidized_recovered,0.0,-16.973,-16.0,,,
Oshima,oshima13~15,10,1,530.39,2717.62,0.9462,1.0976,mixed,0.939,8.818,8.0,0.0,,
Oshima,oshima13~15,10,2,544.3,2717.8,0.0717,0.3021,mixed,0.7,2.8,2.5,0.0,,
Oshima,oshima13~15,10,3,472.33,2718.09,1.1613,1.216,mixed,0.957,10.741,11.0,0.0,,
Oshima,oshima13~15,10,4,491.83,2721.87,0.2151,0.5233,mixed,0.967,9.5,10.0,0.0,,
Oshima,oshima13~15,10,5,498.33,2724.67,0.0215,0.1655,strong,1.0,4.333,4.0,0.0,,
Oshima,oshima13~15,10,6,520.5,2726.0,0.0143,0.1351,strong,1.0,5.5,5.5,0.0,,
Oshima,oshima13~15,10,7,543.27,2726.2,0.1075,0.37,mixed,0.8,5.933,7.0,0.0,,
Oshima,oshima13~15,10,8,418.0,2726.25,0.0287,0.1911,strong,1.0,8.75,9.0,0.0,,
Oshima,oshima13~15,10,9,504.5,2726.5,0.2724,0.5889,mixed,0.974,10.763,11.0,0.0,,
Oshima,oshima13~15,10,10,499.5,2727.5,0.0287,0.1911,strong,1.0,6.75,6.0,0.0,,
Oshima,oshima13~15,10,11,383.89,2728.38,0.6595,0.9164,mixed,0.978,11.098,11.0,0.0,,
Oshima,oshima13~15,10,12,395.73,2728.64,0.0789,0.3169,mixed,0.545,1.909,2.0,0.0,,
Oshima,oshima13~15,10,13,523.83,2730.33,0.043,0.234,mixed,0.833,9.167,10.0,0.0,,
Oshima,oshima13~15,10,14,476.39,2733.43,1.3477,1.3099,mixed,0.947,8.894,8.0,0.0,,
Oshima,oshima13~15,10,15,493.5,2734.0,0.0287,0.1911,strong,1.0,5.5,5.0,0.0,,
Oshima,oshima13~15,10,16,422.03,2734.19,0.2294,0.5404,mixed,0.938,9.312,9.0,0.0,,
Oshima,oshima13~15,10,17,553.0,2735.0,0.0215,0.1655,mixed,0.667,1.333,2.0,0.0,,
Oshima,oshima13~15,10,18,398.67,2735.67,0.0215,0.1655,mixed,0.667,1.667,2.0,0.0,,
Oshima,oshima13~15,10,19,358.33,2736.33,0.0215,0.1655,mixed,0.333,0.0,0.0,0.0,,
Oshima,oshima13~15,10,20,403.5,2738.0,0.0287,0.1911,strong,1.0,11.25,12.0,0.0,,
Oshima,oshima13~15,10,21,396.25,2738.25,0.0287,0.1911,strong,1.0,12.25,14.0,0.0,,
Oshima,oshima13~15,10,22,539.49,2741.07,1.3118,1.2924,mixed,0.951,9.781,9.0,0.0,,
Oshima,oshima13~15,10,23,499.33,2741.67,0.0215,0.1655,strong,1.0,8.333,8.0,0.0,,
Oshima,oshima13~15,10,24,519.97,2741.92,0.5161,0.8107,mixed,0.986,6.056,5.5,0.0,,
Oshima,oshima13~15,10,25,507.16,2742.68,0.1362,0.4164,mixed,0.947,6.474,6.0,0.0,,
Oshima,oshima13~15,10,26,555.5,2745.25,0.086,0.3309,mixed,0.333,0.917,1.0,0.0,,
Oshima,oshima13~15,10,27,461.61,2746.78,0.1649,0.4582,mixed,0.826,5.304,5.0,0.0,,
Oshima,oshima13~15,10,28,416.08,2746.96,0.172,0.468,mixed,0.917,8.292,7.5,0.0,,
Oshima,oshima13~15,10,29,519.0,2747.86,0.0502,0.2528,strong,1.0,3.714,4.0,0.0,,
Oshima,oshima13~15,10,30,399.8,2748.6,0.0358,0.2136,strong,1.0,11.6,14.0,0.0,,
Oshima,oshima13~15,10,31,381.67,2750.33,0.0215,0.1655,strong,1.0,5.333,6.0,0.0,,
Oshima,oshima13~15,10,32,494.58,2751.58,0.1864,0.4871,mixed,0.923,8.846,10.0,0.0,,
Oshima,oshima13~15,10,33,404.0,2752.0,0.0215,0.1655,mixed,0.333,2.333,1.0,0.0,,
Oshima,oshima13~15,10,34,378.2,2752.1,0.0717,0.3021,mixed,0.8,3.1,2.5,0.0,,
Oshima,oshima13~15,10,35,445.3,2752.8,0.0717,0.3021,mixed,0.8,6.8,7.0,0.0,,
Oshima,oshima13~15,10,36,535.05,2752.9,0.1505,0.4378,strong,1.0,7.524,7.0,0.0,,
Oshima,oshima13~15,10,37,361.0,2755.5,0.0143,0.1351,strong,1.0,2.5,2.5,0.0,,
Oshima,oshima13~15,10,38,458.5,2757.23,0.1577,0.4481,mixed,0.818,8.273,8.5,0.0,,
Oshima,oshima13~15,10,39,543.27,2757.23,0.2151,0.5233,mixed,0.967,9.167,9.5,0.0,,
Oshima,oshima13~15,10,40,365.65,2758.54,0.1864,0.4871,strong,1.0,8.923,8.5,0.0,,
Oshima,oshima13~15,10,41,423.68,2759.23,0.2222,0.5319,mixed,0.903,9.677,11.0,0.0,,
Oshima,oshima13~15,10,42,522.41,2760.39,0.3513,0.6688,mixed,0.959,6.98,6.0,0.0,,
Oshima,oshima13~15,10,43,454.75,2761.75,0.0287,0.1911,strong,1.0,8.25,8.5,0.0,,
Oshima,oshima13~15,10,44,392.0,2762.15,0.0932,0.3445,strong,1.0,9.846,12.0,0.0,,
Oshima,oshima13~15,10,45,476.33,2762.43,0.6882,0.9361,mixed,0.969,9.615,10.0,0.0,,
Oshima,oshima13~15,10,46,404.27,2762.73,0.0789,0.3169,strong,1.0,10.545,12.0,0.0,,
Oshima,oshima13~15,10,47,556.41,2763.3,0.1935,0.4964,mixed,0.889,7.074,7.0,0.0,,
Oshima,oshima13~15,10,48,489.12,2765.12,0.0573,0.2702,mixed,0.75,8.5,10.5,0.0,,
Oshima,oshima13~15,10,49,560.5,2765.5,0.0143,0.1351,weak_recovered,0.0,0.0,0.0,0.0,,
Oshima,oshima13~15,10,50,531.76,2768.57,0.1505,0.4378,mixed,0.905,9.952,11.0,0.0,,
Oshima,oshima13~15,10,51,447.0,2769.5,0.0143,0.1351,strong,1.0,10.0,10.0,0.0,,
Oshima,oshima13~15,10,52,464.5,2769.5,0.0143,0.1351,strong,1.0,5.5,5.5,0.0,,
Oshima,oshima13~15,10,53,386.5,2770.0,0.086,0.3309,strong,1.0,7.25,7.0,0.0,,
Oshima,oshima13~15,10,54,559.67,2771.0,0.0215,0.1655,strong,1.0,7.0,6.0,0.0,,
Oshima,oshima13~15,10,55,548.71,2775.8,0.4229,0.7338,mixed,0.898,9.288,9.0,0.0,,
Oshima,oshima13~15,10,56,403.73,2780.64,0.0789,0.3169,strong,1.0,10.455,10.0,0.0,,
Oshima,oshima13~15,10,57,479.0,2781.0,0.2007,0.5055,mixed,0.857,7.357,8.0,0.0,,
Oshima,oshima13~15,10,58,519.5,2782.0,0.0143,0.1351,strong,1.0,10.5,10.5,0.0,,
Oshima,oshima13~15,10,59,362.67,2782.11,0.129,0.4053,mixed,0.833,8.722,9.5,0.0,,
Oshima,oshima13~15,10,60,502.18,2783.81,1.3333,1.3029,mixed,0.973,11.608,12.5,0.0,,
Oshima,oshima13~15,10,61,388.17,2785.5,0.086,0.3309,mixed,0.833,7.25,6.0,0.0,,
Oshima,oshima13~15,10,62,411.53,2787.27,0.3943,0.7085,mixed,0.982,9.145,10.0,0.0,,
Oshima,oshima13~15,10,63,459.96,2787.35,0.3513,0.6688,mixed,0.939,9.49,10.0,0.0,,
Oshima,oshima13~15,10,64,550.2,2787.68,0.5806,0.8598,mixed,0.988,12.951,14.0,0.0,,
Oshima,oshima13~15,10,65,371.58,2787.84,0.1362,0.4164,strong,1.0,11.579,13.0,0.0,,
Oshima,oshima13~15,10,66,528.75,2788.0,0.2581,0.5732,mixed,0.972,9.528,10.0,0.0,,
Oshima,oshima13~15,10,67,538.27,2788.73,0.0789,0.3169,strong,1.0,8.273,9.0,0.0,,
Oshima,oshima13~15,10,68,473.43,2790.57,0.0502,0.2528,mixed,0.857,7.143,6.0,0.0,,
Oshima,oshima13~15,10,69,362.5,2791.0,0.0143,0.1351,strong,1.0,3.5,3.5,0.0,,
Oshima,oshima13~15,10,70,366.5,2791.0,0.0143,0.1351,strong,1.0,11.5,11.5,0.0,,
Oshima,oshima13~15,10,71,403.06,2796.29,0.2222,0.5319,mixed,0.968,6.742,7.0,0.0,,
Oshima,oshima13~15,10,72,516.0,2796.33,0.0645,0.2866,mixed,0.889,5.222,5.0,0.0,,
Oshima,oshima13~15,10,73,392.85,2801.08,0.0932,0.3445,mixed,0.846,6.769,6.0,0.0,,
Oshima,oshima13~15,10,74,380.54,2801.35,0.2652,0.5811,mixed,0.973,8.514,9.0,0.0,,
Oshima,oshima13~15,10,75,497.91,2801.41,0.1577,0.4481,mixed,0.909,9.455,11.0,0.0,,
Oshima,oshima13~15,10,76,419.0,2801.5,0.0287,0.1911,strong,1.0,8.25,8.0,0.0,,
Oshima,oshima13~15,10,77,568.5,2803.0,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Oshima,oshima13~15,10,78,551.48,2804.78,0.1649,0.4582,mixed,0.87,6.043,6.0,0.0,,
Oshima,oshima13~15,10,79,357.5,2806.11,0.5018,0.7993,mixed,0.971,11.471,13.0,0.0,,
Oshima,oshima13~15,10,80,347.56,2806.97,0.2796,0.5966,mixed,0.872,7.872,8.0,0.0,,
Oshima,oshima13~15,10,81,537.6,2810.0,0.3011,0.6191,mixed,0.952,10.286,12.0,0.0,,
Oshima,oshima13~15,10,82,483.28,2812.97,0.5376,0.8274,mixed,0.96,10.693,11.0,0.0,,
Oshima,oshima13~15,10,83,382.75,2813.0,0.0287,0.1911,strong,1.0,4.75,4.5,0.0,,
Oshima,oshima13~15,10,84,506.33,2813.67,0.0215,0.1655,strong,1.0,5.333,4.0,0.0,,
Oshima,oshima13~15,10,85,455.13,2821.4,0.2151,0.5233,mixed,0.967,8.433,8.0,0.0,,
Oshima,oshima13~15,10,86,361.38,2821.43,0.1505,0.4378,mixed,0.952,6.19,6.0,0.0,,
Oshima,oshima13~15,10,87,342.53,2822.54,0.8029,1.0111,mixed,0.973,11.991,12.5,0.0,,
Oshima,oshima13~15,10,88,407.5,2823.0,0.1147,0.3821,mixed,0.812,6.562,4.0,0.0,,
Oshima,oshima13~15,10,89,493.0,2823.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima13~15,10,90,468.71,2823.93,0.1004,0.3575,mixed,0.929,5.571,4.5,0.0,,
Oshima,oshima13~15,10,91,562.49,2825.24,0.5878,0.8651,mixed,0.939,9.354,9.0,0.0,,
Oshima,oshima13~15,10,92,369.85,2827.0,0.0932,0.3445,mixed,0.769,4.692,3.0,0.0,,
Oshima,oshima13~15,10,93,396.92,2829.31,0.0932,0.3445,mixed,0.769,7.462,7.0,0.0,,
Oshima,oshima13~15,10,94,541.07,2829.68,0.4086,0.7213,mixed,0.982,9.526,10.0,0.0,,
Oshima,oshima13~15,10,95,384.29,2830.86,0.0502,0.2528,strong,1.0,4.286,4.0,0.0,,
Oshima,oshima13~15,10,96,520.4,2832.0,0.0358,0.2136,strong,1.0,2.8,2.0,0.0,,
Oshima,oshima13~15,10,97,347.41,2834.12,0.1219,0.3939,mixed,0.941,5.235,5.0,0.0,,
Oshima,oshima13~15,10,98,552.0,2837.25,0.1147,0.3821,strong,1.0,6.188,5.5,0.0,,
Oshima,oshima13~15,10,99,373.25,2837.68,0.3154,0.6337,mixed,0.955,9.114,10.0,0.0,,
Oshima,oshima13~15,10,100,484.16,2838.64,0.4803,0.782,mixed,0.896,7.403,7.0,0.0,,
Oshima,oshima13~15,10,101,503.0,2839.5,0.1864,0.4871,strong,1.0,8.192,8.0,0.0,,
Oshima,oshima13~15,10,102,574.5,2841.0,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Oshima,oshima13~15,10,103,569.62,2841.62,0.1147,0.3821,strong,1.0,9.625,10.5,0.0,,
Oshima,oshima13~15,10,104,410.33,2842.67,0.0215,0.1655,strong,1.0,8.0,10.0,0.0,,
Oshima,oshima13~15,10,105,461.27,2847.07,0.1075,0.37,mixed,0.733,4.133,2.0,0.0,,
Oshima,oshima13~15,10,106,511.0,2847.5,0.043,0.234,strong,1.0,4.5,3.5,0.0,,
Oshima,oshima13~15,10,107,400.82,2849.83,0.4301,0.74,mixed,0.983,10.317,11.0,0.0,,
Oshima,oshima13~15,10,108,367.36,2850.77,0.2796,0.5966,mixed,0.974,8.308,8.0,0.0,,
Oshima,oshima13~15,10,109,542.67,2851.33,0.0215,0.1655,mixed,0.667,6.333,4.0,0.0,,
Oshima,oshima13~15,10,110,471.5,2853.0,0.0143,0.1351,strong,1.0,10.0,10.0,0.0,,
Oshima,oshima13~15,10,111,335.53,2854.83,1.9068,1.5581,mixed,0.959,10.726,11.0,0.0,,
Oshima,oshima13~15,10,112,354.17,2857.17,0.043,0.234,mixed,0.833,2.667,2.0,0.0,,
Oshima,oshima13~15,10,113,562.27,2857.27,0.0789,0.3169,mixed,0.818,6.091,7.0,0.0,,
Oshima,oshima13~15,10,114,536.8,2857.6,0.0358,0.2136,strong,1.0,11.8,12.0,0.0,,
Oshima,oshima13~15,10,115,482.57,2860.53,0.2151,0.5233,mixed,0.967,8.6,9.5,0.0,,
Oshima,oshima13~15,10,116,517.5,2863.0,0.0143,0.1351,strong,1.0,4.5,4.5,0.0,,
Oshima,oshima13~15,10,117,572.5,2865.29,0.4014,0.7149,mixed,0.982,9.964,10.0,0.0,,
Oshima,oshima13~15,10,118,506.33,2865.67,0.0215,0.1655,mixed,0.333,2.333,1.0,0.0,,
Oshima,oshima13~15,10,119,351.36,2867.91,0.0789,0.3169,mixed,0.818,6.545,5.0,0.0,,
Oshima,oshima13~15,10,120,470.66,2868.22,0.7527,0.979,mixed,0.952,8.171,8.0,0.0,,
Oshima,oshima13~15,10,121,373.0,2869.33,0.0215,0.1655,mixed,0.667,4.333,4.0,0.0,,
Oshima,oshima13~15,10,122,331.5,2873.5,0.043,0.234,mixed,0.667,2.667,2.5,0.0,,
Oshima,oshima13~15,10,123,387.03,2873.84,0.2724,0.5889,mixed,0.921,7.0,6.0,0.0,,
Oshima,oshima13~15,10,124,362.38,2876.26,0.2437,0.5571,mixed,0.971,9.441,9.5,0.0,,
Oshima,oshima13~15,10,125,496.09,2877.75,0.6237,0.8911,mixed,0.954,12.667,13.0,0.0,,
Oshima,oshima13~15,10,126,543.67,2881.67,0.1075,0.37,mixed,0.933,8.2,7.0,0.0,,
Oshima,oshima13~15,10,127,468.31,2884.5,0.3011,0.6191,mixed,0.952,12.024,13.0,0.0,,
Oshima,oshima13~15,10,128,515.67,2885.67,0.0215,0.1655,mixed,0.667,3.0,2.0,0.0,,
Oshima,oshima13~15,10,129,452.88,2886.88,0.0573,0.2702,mixed,0.875,6.5,6.0,0.0,,
Oshima,oshima13~15,10,130,578.14,2889.43,0.1505,0.4378,strong,1.0,6.905,7.0,0.0,,
Oshima,oshima13~15,10,131,485.64,2890.52,0.9032,1.0724,mixed,0.968,12.889,13.0,0.0,,
Oshima,oshima13~15,10,132,324.44,2891.76,0.1792,0.4777,mixed,0.92,9.04,9.0,0.0,,
Oshima,oshima13~15,10,133,370.83,2891.83,0.043,0.234,mixed,0.667,4.333,2.0,0.0,,
Oshima,oshima13~15,10,134,546.56,2892.9,0.2939,0.6117,mixed,0.951,9.049,9.0,0.0,,
Oshima,oshima13~15,10,135,355.0,2897.79,0.1004,0.3575,mixed,0.929,9.571,10.0,0.0,,
Oshima,oshima13~15,10,136,383.04,2899.21,0.2007,0.5055,mixed,0.964,8.964,9.0,0.0,,
Oshima,oshima13~15,10,137,588.43,2900.57,0.1505,0.4378,mixed,0.81,3.524,3.0,0.0,,
Oshima,oshima13~15,10,138,334.07,2903.4,0.3011,0.6191,mixed,0.952,13.571,14.0,0.0,,
Oshima,oshima13~15,10,139,326.11,2904.67,0.0645,0.2866,mixed,0.778,2.778,2.0,0.0,,
Oshima,oshima13~15,10,140,448.5,2905.0,0.0143,0.1351,strong,1.0,7.0,7.0,0.0,,
Oshima,oshima13~15,10,141,468.0,2905.5,0.043,0.234,mixed,0.5,2.0,1.5,0.0,,
Oshima,oshima13~15,10,142,492.5,2906.0,0.0143,0.1351,strong,1.0,10.0,10.0,0.0,,
Oshima,oshima13~15,10,143,366.93,2910.64,0.3011,0.6191,mixed,0.929,10.643,10.5,0.0,,
Oshima,oshima13~15,10,144,571.5,2913.0,0.0143,0.1351,strong,1.0,5.5,5.5,0.0,,
Oshima,oshima13~15,10,145,582.2,2913.84,0.4373,0.7462,mixed,0.984,9.738,10.0,0.0,,
Oshima,oshima13~15,10,146,446.0,2915.0,0.0215,0.1655,strong,1.0,8.0,7.0,0.0,,
Oshima,oshima13~15,10,147,449.5,2915.0,0.0143,0.1351,strong,1.0,4.5,4.5,0.0,,
Oshima,oshima13~15,10,148,479.57,2915.79,0.4875,0.7878,mixed,0.985,8.029,8.5,0.0,,
Oshima,oshima13~15,10,149,350.55,2916.46,0.5448,0.8329,mixed,0.961,10.974,12.0,0.0,,
Oshima,oshima13~15,10,150,317.74,2922.91,0.1649,0.4582,mixed,0.87,3.957,3.0,0.0,,
Oshima,oshima13~15,10,151,390.2,2925.6,0.0358,0.2136,strong,1.0,5.8,5.0,0.0,,
Oshima,oshima13~15,10,152,325.79,2926.74,0.3011,0.6191,mixed,0.976,10.167,12.0,0.0,,
Oshima,oshima13~15,10,153,382.48,2933.22,0.1649,0.4582,mixed,0.913,6.826,6.0,0.0,,
Oshima,oshima13~15,10,154,580.22,2935.56,0.2581,0.5732,mixed,0.972,10.806,12.0,0.0,,
Oshima,oshima13~15,10,155,496.5,2938.0,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Oshima,oshima13~15,10,156,349.98,2939.33,0.4158,0.7276,mixed,0.914,7.241,6.0,0.0,,
Oshima,oshima13~15,10,157,545.59,2941.76,0.2939,0.6117,mixed,0.951,7.268,7.0,0.0,,
Oshima,oshima13~15,10,158,479.32,2942.64,0.4946,0.7936,mixed,0.928,8.348,8.0,0.0,,
Oshima,oshima13~15,10,159,362.47,2945.27,0.1075,0.37,mixed,0.667,2.667,2.0,0.0,,
Oshima,oshima13~15,10,160,465.56,2952.62,0.1147,0.3821,mixed,0.938,6.812,7.0,0.0,,
Oshima,oshima13~15,10,161,386.88,2955.88,0.0573,0.2702,mixed,0.875,9.375,9.5,0.0,,
Oshima,oshima13~15,10,162,335.33,2958.17,0.086,0.3309,mixed,0.667,2.0,2.0,0.0,,
Oshima,oshima13~15,10,163,359.68,2960.91,0.2437,0.5571,mixed,0.941,4.941,4.5,0.0,,
Oshima,oshima13~15,10,164,587.78,2966.84,0.5305,0.8218,mixed,0.892,12.216,11.0,0.0,,
Oshima,oshima13~15,10,165,481.25,2967.57,0.5376,0.8274,mixed,0.933,8.12,7.0,0.0,,
Oshima,oshima13~15,10,166,346.56,2977.09,0.9821,1.1182,mixed,0.985,12.285,12.0,0.0,,
Oshima,oshima13~15,10,167,375.83,2978.83,0.043,0.234,strong,1.0,3.0,2.5,0.0,,
Oshima,oshima13~15,10,168,451.0,2985.5,0.043,0.234,strong,1.0,8.333,8.0,0.0,,
Oshima,oshima13~15,10,169,585.58,2989.31,0.2581,0.5732,mixed,0.944,9.75,10.0,0.0,,
Oshima,oshima13~15,10,170,472.29,2992.37,0.5233,0.8163,mixed,0.932,9.479,10.0,0.0,,
Oshima,oshima13~15,10,171,342.06,2996.89,0.3799,0.6955,strong,1.0,13.377,14.0,0.0,,
Oshima,oshima13~15,10,172,488.0,2997.0,0.0215,0.1655,strong,1.0,9.333,9.0,0.0,,
Oshima,oshima13~15,10,173,571.5,3001.0,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Oshima,oshima13~15,10,174,482.5,3004.0,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Oshima,oshima13~15,10,175,359.76,3004.4,0.1792,0.4777,mixed,0.96,7.72,7.0,0.0,,
Oshima,oshima13~15,10,176,587.92,3005.28,0.8029,1.0111,mixed,0.955,14.491,15.5,0.0,,
Oshima,oshima13~15,10,177,469.97,3011.27,0.2151,0.5233,mixed,0.9,5.167,5.0,0.0,,
Oshima,oshima13~15,10,178,563.11,3012.33,0.0645,0.2866,mixed,0.889,3.333,3.0,0.0,,
Oshima,oshima13~15,10,179,341.0,3016.8,1.2688,1.271,mixed,0.983,16.492,17.0,0.0,,
Oshima,oshima13~15,10,180,591.8,3023.9,0.1434,0.4273,mixed,0.9,9.35,8.5,0.0,,
Oshima,oshima13~15,10,181,320.09,3032.64,0.0789,0.3169,mixed,0.909,5.091,5.0,0.0,,
Oshima,oshima13~15,10,182,468.71,3034.84,0.2222,0.5319,mixed,0.968,9.742,10.0,0.0,,
Oshima,oshima13~15,10,183,585.36,3036.42,0.5448,0.8329,mixed,0.921,11.132,12.0,0.0,,
Oshima,oshima13~15,10,184,341.81,3044.02,1.3262,1.2994,mixed,0.951,11.886,11.0,0.0,,
Oshima,oshima13~15,10,185,330.0,3051.5,0.043,0.234,mixed,0.5,1.833,1.5,0.0,,
Oshima,oshima13~15,10,186,465.11,3060.04,0.4014,0.7149,mixed,0.821,6.429,6.0,0.0,,
Oshima,oshima13~15,10,187,339.31,3067.13,0.6452,0.9063,mixed,0.944,15.378,13.5,0.0,,
Oshima,oshima13~15,10,188,586.53,3067.18,0.7599,0.9836,mixed,0.972,13.396,14.0,0.0,,
Oshima,oshima13~15,10,189,328.81,3073.19,0.1147,0.3821,mixed,0.75,3.5,3.5,0.0,,
Oshima,oshima13~15,10,190,315.53,3079.84,0.1362,0.4164,strong,1.0,4.632,4.0,0.0,,
Oshima,oshima13~15,10,191,343.07,3080.11,0.3226,0.6409,mixed,0.867,12.378,12.0,0.0,,
Oshima,oshima13~15,10,192,465.9,3081.45,0.2079,0.5145,mixed,0.931,8.207,7.0,0.0,,
Oshima,oshima13~15,10,193,591.5,3083.0,0.0143,0.1351,weak_recovered,0.0,-1.5,-1.5,0.0,,
Oshima,oshima13~15,10,194,451.11,3083.11,0.0645,0.2866,mixed,0.889,9.222,10.0,0.0,,
Oshima,oshima13~15,10,195,460.5,3090.5,0.0287,0.1911,mixed,0.75,6.5,6.5,0.0,,
Oshima,oshima13~15,10,196,463.5,3090.5,0.0143,0.1351,strong,1.0,7.5,7.5,0.0,,
Oshima,oshima13~15,10,197,337.92,3096.17,1.405,1.3375,mixed,0.954,12.423,10.0,0.0,,
Oshima,oshima13~15,10,198,582.83,3097.57,0.767,0.9882,mixed,0.935,14.103,14.0,0.0,,
Oshima,oshima13~15,10,199,479.5,3100.0,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Oshima,oshima13~15,10,200,351.86,3108.29,0.1004,0.3575,mixed,0.857,3.357,3.0,0.0,,
Oshima,oshima13~15,10,201,463.16,3111.1,0.4444,0.7523,mixed,0.919,10.065,9.0,0.0,,
Oshima,oshima13~15,10,202,332.65,3112.86,0.4516,0.7583,mixed,0.778,6.063,5.0,0.0,,
Oshima,oshima13~15,10,203,314.44,3115.92,0.1792,0.4777,mixed,0.92,6.6,6.0,0.0,,
Oshima,oshima13~15,10,204,475.0,3120.29,0.0502,0.2528,strong,1.0,3.143,2.0,0.0,,
Oshima,oshima13~15,10,205,435.33,3120.33,0.0215,0.1655,mixed,0.667,1.667,2.0,0.0,,
Oshima,oshima13~15,10,206,339.28,3122.16,0.7097,0.9506,mixed,0.899,9.263,10.0,0.0,,
Oshima,oshima13~15,10,207,451.46,3126.25,0.2007,0.5055,mixed,0.929,8.75,8.0,0.0,,
Oshima,oshima13~15,10,208,582.22,3127.78,0.1935,0.4964,mixed,0.889,6.667,6.0,0.0,,
Oshima,oshima13~15,10,209,346.58,3129.67,0.086,0.3309,strong,1.0,5.917,6.5,0.0,,
Oshima,oshima13~15,10,210,336.6,3133.1,0.0717,0.3021,mixed,0.8,3.2,3.5,0.0,,
Oshima,oshima13~15,10,211,460.79,3134.0,0.1362,0.4164,mixed,0.895,3.895,4.0,0.0,,
Oshima,oshima13~15,10,212,444.12,3141.12,0.0573,0.2702,mixed,0.75,2.5,2.5,0.0,,
Oshima,oshima13~15,10,213,331.77,3145.94,0.3799,0.6955,mixed,0.887,10.094,9.0,0.0,,
Oshima,oshima13~15,10,214,583.25,3146.5,0.0287,0.1911,weak_recovered,0.0,-1.25,-1.0,0.0,,
Oshima,oshima13~15,10,215,575.8,3148.0,0.0717,0.3021,mixed,0.8,4.3,4.5,0.0,,
Oshima,oshima13~15,10,216,451.75,3149.65,0.3656,0.6823,mixed,0.922,5.647,6.0,0.0,,
Oshima,oshima13~15,10,217,335.16,3155.32,0.1362,0.4164,mixed,0.842,6.211,6.0,0.0,,
Oshima,oshima13~15,10,218,299.5,3158.0,0.0143,0.1351,strong,1.0,5.0,5.0,0.0,,
Oshima,oshima13~15,10,219,476.67,3160.89,0.0645,0.2866,mixed,0.667,3.111,4.0,0.0,,
Oshima,oshima13~15,10,220,320.2,3161.4,0.0358,0.2136,strong,1.0,4.6,5.0,0.0,,
Oshima,oshima13~15,10,221,343.5,3163.0,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima13~15,10,222,350.5,3166.5,0.0143,0.1351,strong,1.0,4.5,4.5,0.0,,
Oshima,oshima13~15,10,223,449.4,3170.04,0.4086,0.7213,mixed,0.912,6.702,7.0,0.0,,
Oshima,oshima13~15,10,224,346.25,3170.5,0.0287,0.1911,strong,1.0,6.5,6.0,0.0,,
Oshima,oshima13~15,10,225,571.0,3170.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Oshima,oshima13~15,10,226,467.06,3171.53,0.2581,0.5732,mixed,0.889,9.583,9.0,0.0,,
Oshima,oshima13~15,10,227,579.22,3182.94,0.129,0.4053,mixed,0.278,0.889,0.5,0.0,,
Oshima,oshima13~15,10,228,435.69,3185.75,0.595,0.8704,mixed,0.916,6.157,6.0,0.0,,
Oshima,oshima13~15,10,229,448.56,3187.0,0.2581,0.5732,mixed,0.917,5.528,5.0,0.0,,
Oshima,oshima13~15,10,230,570.88,3189.69,0.1147,0.3821,mixed,0.438,1.5,1.0,0.0,,
Oshima,oshima13~15,10,231,435.18,3196.43,0.3154,0.6337,mixed,0.955,10.682,10.0,0.0,,
Oshima,oshima13~15,10,232,576.11,3206.11,0.0645,0.2866,mixed,0.333,1.333,1.0,0.0,,
Oshima,oshima13~15,10,233,576.0,3211.5,0.0143,0.1351,weak_recovered,0.0,-2.0,-2.0,0.0,,
Oshima,oshima13~15,10,234,439.0,3212.56,0.0645,0.2866,mixed,0.667,2.333,2.0,0.0,,
