island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,14,,1502.79,2395.24,0.2724,0.5889,oxidized_recovered,0.0,0.632,1.0,,,
Oshima,oshima10~13,14,,1353.33,2396.33,0.0215,0.1655,oxidized_recovered,0.0,12.667,12.0,,,
Oshima,oshima10~13,14,,1598.0,2396.5,0.0143,0.1351,oxidized_recovered,0.0,21.5,21.5,,,
Oshima,oshima10~13,14,,1391.2,2396.7,0.0717,0.3021,oxidized_recovered,0.0,14.8,15.0,,,
Oshima,oshima10~13,14,,1486.2,2396.8,0.0358,0.2136,oxidized_recovered,0.0,4.6,4.0,,,
Oshima,oshima10~13,14,,1469.5,2397.0,0.0143,0.1351,oxidized_recovered,0.0,16.5,16.5,,,
Oshima,oshima10~13,14,,1462.08,2397.15,0.0932,0.3445,oxidized_recovered,0.0,14.0,13.0,,,
Oshima,oshima10~13,14,,1493.0,2398.0,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima10~13,14,,1588.5,2398.0,0.0143,0.1351,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima10~13,14,,1480.5,2398.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,14,,1458.4,2399.4,0.0358,0.2136,oxidized_recovered,0.0,12.4,11.0,,,
Oshima,oshima10~13,14,,1511.5,2399.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima10~13,14,,1571.37,2399.83,0.2509,0.5652,oxidized_recovered,0.0,16.971,17.0,,,
Oshima,oshima10~13,14,,1472.5,2400.0,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1448.28,2400.17,0.129,0.4053,oxidized_recovered,0.0,6.333,4.0,,,
Oshima,oshima10~13,14,,1588.0,2400.5,0.0143,0.1351,oxidized_recovered,0.0,21.0,21.0,,,
Oshima,oshima10~13,14,,1317.5,2401.0,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,14,,1373.56,2401.0,0.0645,0.2866,oxidized_recovered,0.0,11.556,11.0,,,
Oshima,oshima10~13,14,,1397.36,2401.0,0.0789,0.3169,oxidized_recovered,0.0,11.545,11.0,,,
Oshima,oshima10~13,14,,1537.5,2401.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,14,,1479.0,2401.5,0.0717,0.3021,oxidized_recovered,0.0,0.6,0.5,,,
Oshima,oshima10~13,14,,1502.0,2402.33,0.043,0.234,oxidized_recovered,0.0,3.667,3.0,,,
Oshima,oshima10~13,14,,1598.0,2402.33,0.0215,0.1655,oxidized_recovered,0.0,17.333,18.0,,,
Oshima,oshima10~13,14,,1470.0,2402.5,0.0143,0.1351,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima10~13,14,,1510.0,2403.5,0.0573,0.2702,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima10~13,14,,1373.5,2404.0,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1355.94,2404.24,0.1219,0.3939,oxidized_recovered,0.0,12.235,11.0,,,
Oshima,oshima10~13,14,,1379.0,2404.5,0.0143,0.1351,oxidized_recovered,0.0,10.0,10.0,,,
Oshima,oshima10~13,14,,1553.0,2404.5,0.0143,0.1351,oxidized_recovered,0.0,25.5,25.5,,,
Oshima,oshima10~13,14,,1368.55,2404.64,0.0789,0.3169,oxidized_recovered,0.0,13.909,15.0,,,
Oshima,oshima10~13,14,,1405.0,2404.67,0.0215,0.1655,oxidized_recovered,0.0,10.0,9.0,,,
Oshima,oshima10~13,14,,1318.25,2405.25,0.0287,0.1911,oxidized_recovered,0.0,8.25,8.0,,,
Oshima,oshima10~13,14,,1437.33,2406.67,0.0215,0.1655,oxidized_recovered,0.0,17.667,19.0,,,
Oshima,oshima10~13,14,,1510.78,2407.89,0.0645,0.2866,oxidized_recovered,0.0,1.556,2.0,,,
Oshima,oshima10~13,14,,1401.5,2408.0,0.1147,0.3821,oxidized_recovered,0.0,-0.125,-0.5,,,
Oshima,oshima10~13,14,,1491.0,2408.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,14,,1618.33,2408.67,0.5018,0.7993,oxidized_recovered,0.0,-4.343,-3.5,,,
Oshima,oshima10~13,14,,1540.5,2409.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,14,,1382.32,2409.4,0.4659,0.7702,oxidized_recovered,0.0,8.231,9.0,,,
Oshima,oshima10~13,14,,1505.67,2409.67,0.043,0.234,oxidized_recovered,0.0,2.167,2.0,,,
Oshima,oshima10~13,14,,1549.53,2409.74,0.2437,0.5571,oxidized_recovered,0.0,6.029,7.0,,,
Oshima,oshima10~13,14,,1411.84,2409.91,0.2294,0.5404,oxidized_recovered,0.0,6.875,6.0,,,
Oshima,oshima10~13,14,,1482.5,2410.0,0.043,0.234,oxidized_recovered,0.0,0.333,0.0,,,
Oshima,oshima10~13,14,,1544.5,2410.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,14,,1318.33,2410.33,0.0215,0.1655,oxidized_recovered,0.0,3.667,4.0,,,
Oshima,oshima10~13,14,,1516.5,2410.75,0.0287,0.1911,oxidized_recovered,0.0,14.25,14.0,,,
Oshima,oshima10~13,14,,1362.5,2411.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima10~13,14,,1368.0,2411.0,0.0573,0.2702,oxidized_recovered,0.0,7.0,8.5,,,
Oshima,oshima10~13,14,,1356.0,2411.25,0.0287,0.1911,oxidized_recovered,0.0,17.25,17.5,,,
Oshima,oshima10~13,14,,1480.0,2411.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,14,,1602.89,2411.69,0.638,0.9013,oxidized_recovered,0.0,7.506,7.0,,,
Oshima,oshima10~13,14,,1540.47,2412.4,0.1075,0.37,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,14,,1422.33,2413.33,0.086,0.3309,oxidized_recovered,0.0,4.417,5.0,,,
Oshima,oshima10~13,14,,1530.0,2413.5,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1610.86,2413.71,0.1004,0.3575,oxidized_recovered,0.0,0.571,0.0,,,
Oshima,oshima10~13,14,,1402.6,2413.8,0.0717,0.3021,oxidized_recovered,0.0,0.5,-0.5,,,
Oshima,oshima10~13,14,,1371.5,2416.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,14,,1409.5,2416.0,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1613.33,2416.33,0.0215,0.1655,oxidized_recovered,0.0,1.333,1.0,,,
Oshima,oshima10~13,14,,1322.0,2416.5,0.0143,0.1351,oxidized_recovered,0.0,21.5,21.5,,,
Oshima,oshima10~13,14,,1534.5,2417.0,0.0143,0.1351,oxidized_recovered,0.0,14.0,14.0,,,
Oshima,oshima10~13,14,,1406.5,2417.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1383.33,2417.67,0.0215,0.1655,oxidized_recovered,0.0,0.0,-1.0,,,
Oshima,oshima10~13,14,,1319.0,2418.0,0.0215,0.1655,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1478.5,2418.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,14,,1531.5,2418.0,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1374.33,2418.22,0.0645,0.2866,oxidized_recovered,0.0,8.667,8.0,,,
Oshima,oshima10~13,14,,1500.09,2418.41,0.1577,0.4481,oxidized_recovered,0.0,4.227,4.0,,,
Oshima,oshima10~13,14,,1616.17,2418.83,0.043,0.234,oxidized_recovered,0.0,-1.0,-0.5,,,
Oshima,oshima10~13,14,,1508.22,2419.22,0.0645,0.2866,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,14,,1322.5,2419.5,0.0143,0.1351,oxidized_recovered,0.0,15.5,15.5,,,
Oshima,oshima10~13,14,,1430.0,2419.5,0.0143,0.1351,oxidized_recovered,0.0,25.5,25.5,,,
Oshima,oshima10~13,14,,1495.0,2419.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,14,,1515.0,2420.0,0.0215,0.1655,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1486.0,2421.0,0.0573,0.2702,oxidized_recovered,0.0,4.75,4.5,,,
Oshima,oshima10~13,14,,1554.5,2421.0,0.0143,0.1351,oxidized_recovered,0.0,22.0,22.0,,,
Oshima,oshima10~13,14,,1598.11,2421.53,0.1362,0.4164,oxidized_recovered,0.0,5.263,5.0,,,
Oshima,oshima10~13,14,,1493.5,2423.5,0.0573,0.2702,oxidized_recovered,0.0,7.75,8.0,,,
Oshima,oshima10~13,14,,1443.0,2424.5,0.0143,0.1351,oxidized_recovered,0.0,20.5,20.5,,,
Oshima,oshima10~13,14,,1490.5,2424.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1389.11,2424.56,0.0645,0.2866,oxidized_recovered,0.0,1.667,3.0,,,
Oshima,oshima10~13,14,,1620.6,2425.8,0.0358,0.2136,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1604.0,2426.43,0.0502,0.2528,oxidized_recovered,0.0,17.286,17.0,,,
Oshima,oshima10~13,14,,1436.4,2427.4,0.0358,0.2136,oxidized_recovered,0.0,11.0,9.0,,,
Oshima,oshima10~13,14,,1486.33,2427.67,0.0215,0.1655,oxidized_recovered,0.0,13.667,13.0,,,
Oshima,oshima10~13,14,,1349.25,2427.75,0.0287,0.1911,oxidized_recovered,0.0,11.0,10.5,,,
Oshima,oshima10~13,14,,1599.0,2428.5,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1454.11,2429.44,0.0645,0.2866,oxidized_recovered,0.0,6.222,6.0,,,
Oshima,oshima10~13,14,,1501.29,2429.79,0.2437,0.5571,oxidized_recovered,0.0,7.265,6.0,,,
Oshima,oshima10~13,14,,1508.8,2430.6,0.0358,0.2136,oxidized_recovered,0.0,2.4,0.0,,,
Oshima,oshima10~13,14,,1589.73,2430.67,0.1075,0.37,oxidized_recovered,0.0,8.2,7.0,,,
Oshima,oshima10~13,14,,1320.5,2431.0,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1513.5,2431.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,14,,1370.8,2431.2,0.0358,0.2136,oxidized_recovered,0.0,-6.8,-7.0,,,
Oshima,oshima10~13,14,,1449.0,2431.5,0.0287,0.1911,oxidized_recovered,0.0,11.25,11.0,,,
Oshima,oshima10~13,14,,1350.4,2432.0,0.0358,0.2136,oxidized_recovered,0.0,10.2,11.0,,,
Oshima,oshima10~13,14,,1427.5,2432.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,14,,1607.8,2432.1,0.0717,0.3021,oxidized_recovered,0.0,17.3,17.0,,,
Oshima,oshima10~13,14,,1360.48,2432.95,0.1505,0.4378,oxidized_recovered,0.0,4.286,4.0,,,
Oshima,oshima10~13,14,,1512.33,2433.33,0.0215,0.1655,oxidized_recovered,0.0,4.667,3.0,,,
Oshima,oshima10~13,14,,1437.33,2434.33,0.0215,0.1655,oxidized_recovered,0.0,12.667,13.0,,,
Oshima,oshima10~13,14,,1430.5,2434.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,14,,1458.25,2434.5,0.0287,0.1911,oxidized_recovered,0.0,13.75,15.0,,,
Oshima,oshima10~13,14,,1588.5,2434.5,0.0287,0.1911,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1594.0,2434.5,0.0143,0.1351,oxidized_recovered,0.0,16.0,16.0,,,
Oshima,oshima10~13,14,,1372.25,2435.0,0.0287,0.1911,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima10~13,14,,1471.5,2435.0,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,14,,1474.5,2435.0,0.0143,0.1351,oxidized_recovered,0.0,16.5,16.5,,,
Oshima,oshima10~13,14,,1414.0,2436.0,0.0215,0.1655,oxidized_recovered,0.0,14.667,15.0,,,
Oshima,oshima10~13,14,,1512.5,2437.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,14,,1530.5,2437.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,14,,1611.5,2437.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,14,,1619.95,2437.37,0.1362,0.4164,oxidized_recovered,0.0,3.737,4.0,,,
Oshima,oshima10~13,14,,1421.0,2437.5,0.043,0.234,oxidized_recovered,0.0,5.167,5.5,,,
Oshima,oshima10~13,14,,1490.5,2437.5,0.043,0.234,oxidized_recovered,0.0,12.5,12.5,,,
Oshima,oshima10~13,14,,1517.5,2437.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,14,,1542.03,2437.64,0.2581,0.5732,oxidized_recovered,0.0,11.083,11.0,,,
Oshima,oshima10~13,14,,1392.16,2437.86,0.3082,0.6265,oxidized_recovered,0.0,5.372,5.0,,,
Oshima,oshima10~13,14,,1487.0,2438.0,0.0215,0.1655,oxidized_recovered,0.0,14.333,13.0,,,
Oshima,oshima10~13,14,,1472.0,2438.5,0.0287,0.1911,oxidized_recovered,0.0,7.5,7.0,,,
Oshima,oshima10~13,14,,1368.13,2438.73,0.1075,0.37,oxidized_recovered,0.0,4.667,4.0,,,
Oshima,oshima10~13,14,,1609.32,2439.05,0.1577,0.4481,oxidized_recovered,0.0,6.682,4.0,,,
Oshima,oshima10~13,14,,1363.0,2439.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,14,,1532.5,2439.5,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,14,,1318.5,2440.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,14,,1382.0,2440.0,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,14,,1501.0,2440.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,14,,1478.44,2441.22,0.0645,0.2866,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,14,,1606.0,2442.85,0.0932,0.3445,oxidized_recovered,0.0,2.538,2.0,,,
Oshima,oshima10~13,14,,1388.5,2443.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,14,,1529.14,2443.29,0.0502,0.2528,oxidized_recovered,0.0,13.143,13.0,,,
Oshima,oshima10~13,14,,1510.6,2443.95,0.1434,0.4273,oxidized_recovered,0.0,2.45,2.5,,,
Oshima,oshima10~13,14,,1544.5,2444.5,0.0143,0.1351,oxidized_recovered,0.0,17.0,17.0,,,
Oshima,oshima10~13,14,,1362.5,2444.75,0.0287,0.1911,oxidized_recovered,0.0,9.75,9.5,,,
Oshima,oshima10~13,14,,1601.0,2445.4,0.0358,0.2136,oxidized_recovered,0.0,0.6,-1.0,,,
Oshima,oshima10~13,14,,1458.0,2445.5,0.0143,0.1351,oxidized_recovered,0.0,14.0,14.0,,,
Oshima,oshima10~13,14,,1376.4,2445.8,0.0358,0.2136,oxidized_recovered,0.0,5.4,5.0,,,
Oshima,oshima10~13,14,,1620.67,2446.67,0.0215,0.1655,oxidized_recovered,0.0,7.333,9.0,,,
Oshima,oshima10~13,14,,1481.78,2447.33,0.0645,0.2866,oxidized_recovered,0.0,5.444,6.0,,,
Oshima,oshima10~13,14,,1490.5,2447.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,14,,1575.17,2447.61,0.129,0.4053,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,14,,1606.5,2448.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,14,,1613.3,2448.0,0.0717,0.3021,oxidized_recovered,0.0,5.9,4.5,,,
Oshima,oshima10~13,14,,1390.56,2448.12,0.1147,0.3821,oxidized_recovered,0.0,0.312,0.5,,,
Oshima,oshima10~13,14,,1474.0,2448.25,0.086,0.3309,oxidized_recovered,0.0,12.5,9.5,,,
Oshima,oshima10~13,14,,1487.0,2448.33,0.0215,0.1655,oxidized_recovered,0.0,4.0,2.0,,,
Oshima,oshima10~13,14,,1570.5,2448.5,0.0287,0.1911,oxidized_recovered,0.0,8.75,8.5,,,
Oshima,oshima10~13,14,,1454.75,2449.0,0.0287,0.1911,oxidized_recovered,0.0,13.0,12.5,,,
Oshima,oshima10~13,14,,1509.5,2449.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,14,,1517.5,2449.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,14,,1503.89,2449.33,0.0645,0.2866,oxidized_recovered,0.0,7.222,7.0,,,
Oshima,oshima10~13,14,,1524.33,2449.67,0.0215,0.1655,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1591.4,2450.2,0.0358,0.2136,oxidized_recovered,0.0,8.6,8.0,,,
Oshima,oshima10~13,14,,1483.0,2450.33,0.0215,0.1655,oxidized_recovered,0.0,14.667,16.0,,,
Oshima,oshima10~13,14,,1356.95,2450.95,0.1362,0.4164,oxidized_recovered,0.0,12.158,12.0,,,
Oshima,oshima10~13,14,,1601.6,2451.0,0.0358,0.2136,oxidized_recovered,0.0,6.4,7.0,,,
Oshima,oshima10~13,14,,1348.0,2451.1,0.0717,0.3021,oxidized_recovered,0.0,9.3,9.5,,,
Oshima,oshima10~13,14,,1478.82,2451.36,0.0789,0.3169,oxidized_recovered,0.0,11.273,11.0,,,
Oshima,oshima10~13,14,,1449.0,2451.67,0.0215,0.1655,oxidized_recovered,0.0,6.0,5.0,,,
Oshima,oshima10~13,14,,1546.33,2451.83,0.043,0.234,oxidized_recovered,0.0,10.833,10.0,,,
Oshima,oshima10~13,14,,1457.5,2452.0,0.0143,0.1351,oxidized_recovered,0.0,17.0,17.0,,,
Oshima,oshima10~13,14,,1425.17,2452.5,0.043,0.234,oxidized_recovered,0.0,15.167,15.5,,,
Oshima,oshima10~13,14,,1471.0,2452.5,0.0143,0.1351,oxidized_recovered,0.0,21.5,21.5,,,
Oshima,oshima10~13,14,,1527.0,2452.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1506.5,2453.0,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,14,,1615.5,2453.0,0.0287,0.1911,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,14,,1537.22,2453.33,0.0645,0.2866,oxidized_recovered,0.0,0.111,-1.0,,,
Oshima,oshima10~13,14,,1338.67,2453.67,0.043,0.234,oxidized_recovered,0.0,5.0,3.5,,,
Oshima,oshima10~13,14,,1489.67,2453.78,0.0645,0.2866,oxidized_recovered,0.0,9.0,7.0,,,
Oshima,oshima10~13,14,,1519.0,2454.33,0.0215,0.1655,oxidized_recovered,0.0,15.333,16.0,,,
Oshima,oshima10~13,14,,1573.5,2454.75,0.0287,0.1911,oxidized_recovered,0.0,18.75,19.0,,,
Oshima,oshima10~13,14,,1496.29,2454.79,0.1004,0.3575,oxidized_recovered,0.0,9.929,10.0,,,
Oshima,oshima10~13,14,,1507.5,2455.0,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1375.18,2455.18,0.0789,0.3169,oxidized_recovered,0.0,4.636,4.0,,,
Oshima,oshima10~13,14,,1389.5,2455.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,14,,1612.0,2455.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,14,,1347.5,2456.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima10~13,14,,1504.5,2456.0,0.0143,0.1351,oxidized_recovered,0.0,11.0,11.0,,,
Oshima,oshima10~13,14,,1548.5,2456.0,0.0143,0.1351,oxidized_recovered,0.0,13.5,13.5,,,
Oshima,oshima10~13,14,,1449.31,2456.19,0.1147,0.3821,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1384.1,2456.48,0.2079,0.5145,oxidized_recovered,0.0,2.241,2.0,,,
Oshima,oshima10~13,14,,1605.0,2456.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1536.57,2457.0,0.0502,0.2528,oxidized_recovered,0.0,6.286,6.0,,,
Oshima,oshima10~13,14,,1543.86,2458.0,0.0502,0.2528,oxidized_recovered,0.0,4.714,3.0,,,
Oshima,oshima10~13,14,,1427.5,2458.25,0.0287,0.1911,oxidized_recovered,0.0,9.0,8.0,,,
Oshima,oshima10~13,14,,1622.0,2459.0,0.0358,0.2136,oxidized_recovered,0.0,8.2,9.0,,,
Oshima,oshima10~13,14,,1335.74,2459.09,0.2437,0.5571,oxidized_recovered,0.0,3.882,3.0,,,
Oshima,oshima10~13,14,,1495.29,2459.14,0.0502,0.2528,oxidized_recovered,0.0,9.857,11.0,,,
Oshima,oshima10~13,14,,1389.67,2459.33,0.0215,0.1655,oxidized_recovered,0.0,1.667,2.0,,,
Oshima,oshima10~13,14,,1610.33,2459.83,0.043,0.234,oxidized_recovered,0.0,-2.167,-2.0,,,
Oshima,oshima10~13,14,,1508.83,2460.33,0.043,0.234,oxidized_recovered,0.0,9.333,9.5,,,
Oshima,oshima10~13,14,,1378.0,2460.5,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima10~13,14,,1619.0,2460.67,0.0215,0.1655,oxidized_recovered,0.0,1.667,1.0,,,
Oshima,oshima10~13,14,,1370.15,2460.75,0.1434,0.4273,oxidized_recovered,0.0,5.2,6.0,,,
Oshima,oshima10~13,14,,1517.5,2461.0,0.0143,0.1351,oxidized_recovered,0.0,17.0,17.0,,,
Oshima,oshima10~13,14,,1488.12,2461.6,0.3082,0.6265,oxidized_recovered,0.0,5.302,5.0,,,
Oshima,oshima10~13,14,,1595.5,2462.0,0.0287,0.1911,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1501.88,2462.12,0.0573,0.2702,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1614.33,2462.17,0.043,0.234,oxidized_recovered,0.0,0.667,0.5,,,
Oshima,oshima10~13,14,,1324.0,2462.5,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima10~13,14,,1529.75,2463.0,0.0287,0.1911,oxidized_recovered,0.0,18.5,18.5,,,
Oshima,oshima10~13,14,,1376.0,2463.4,0.0717,0.3021,oxidized_recovered,0.0,0.1,1.0,,,
Oshima,oshima10~13,14,,1361.0,2463.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,14,,1330.5,2464.0,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,14,,1347.5,2464.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1355.6,2464.2,0.0358,0.2136,oxidized_recovered,0.0,1.4,4.0,,,
Oshima,oshima10~13,14,,1509.46,2464.23,0.0932,0.3445,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,14,,1464.83,2464.83,0.043,0.234,oxidized_recovered,0.0,13.0,13.5,,,
Oshima,oshima10~13,14,,1336.5,2465.0,0.0143,0.1351,oxidized_recovered,0.0,15.5,15.5,,,
Oshima,oshima10~13,14,,1495.71,2465.14,0.0502,0.2528,oxidized_recovered,0.0,0.143,0.0,,,
Oshima,oshima10~13,14,,1439.4,2465.4,0.0358,0.2136,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima10~13,14,,1330.0,2466.8,0.0358,0.2136,oxidized_recovered,0.0,16.4,16.0,,,
Oshima,oshima10~13,14,,1351.5,2467.0,0.0143,0.1351,oxidized_recovered,0.0,14.5,14.5,,,
Oshima,oshima10~13,14,,1518.0,2467.12,0.0573,0.2702,oxidized_recovered,0.0,3.125,3.0,,,
Oshima,oshima10~13,14,,1536.5,2467.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1544.0,2467.5,0.0287,0.1911,oxidized_recovered,0.0,12.75,13.0,,,
Oshima,oshima10~13,14,,1481.0,2467.91,0.0789,0.3169,oxidized_recovered,0.0,-1.636,-3.0,,,
Oshima,oshima10~13,14,,1337.5,2468.0,0.0143,0.1351,oxidized_recovered,0.0,19.5,19.5,,,
Oshima,oshima10~13,14,,1621.0,2468.0,0.0502,0.2528,oxidized_recovered,0.0,0.571,0.0,,,
Oshima,oshima10~13,14,,1397.67,2468.24,0.4516,0.7583,oxidized_recovered,0.0,5.286,6.0,,,
Oshima,oshima10~13,14,,1559.0,2468.5,0.0143,0.1351,oxidized_recovered,0.0,16.5,16.5,,,
Oshima,oshima10~13,14,,1529.5,2469.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,14,,1604.25,2469.0,0.0287,0.1911,oxidized_recovered,0.0,20.25,20.5,,,
Oshima,oshima10~13,14,,1468.0,2469.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1584.33,2469.67,0.0215,0.1655,oxidized_recovered,0.0,1.667,3.0,,,
Oshima,oshima10~13,14,,1588.5,2469.75,0.0287,0.1911,oxidized_recovered,0.0,8.25,8.0,,,
Oshima,oshima10~13,14,,1611.29,2470.14,0.0502,0.2528,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,14,,1578.0,2470.3,0.0717,0.3021,oxidized_recovered,0.0,11.9,11.0,,,
Oshima,oshima10~13,14,,1324.33,2470.67,0.043,0.234,oxidized_recovered,0.0,6.0,4.0,,,
Oshima,oshima10~13,14,,1370.67,2470.78,0.0645,0.2866,oxidized_recovered,0.0,-9.111,-10.0,,,
Oshima,oshima10~13,14,,1340.5,2471.0,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1356.86,2471.33,0.1505,0.4378,oxidized_recovered,0.0,6.619,7.0,,,
Oshima,oshima10~13,14,,1489.0,2471.67,0.0215,0.1655,oxidized_recovered,0.0,2.667,3.0,,,
Oshima,oshima10~13,14,,1581.0,2472.5,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,14,,1480.67,2472.67,0.0215,0.1655,oxidized_recovered,0.0,2.333,2.0,,,
